airport_code,airport_name,city,country,country_iso,continent
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CA,NA
OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,BF,AF
VDA,Ovda International Airport,Eilat,Israel,IL,AS
GCM,Owen Roberts International Airport,Georgetown,Cayman Islands,KY,NA
PBI,Palm Beach International Airport,West Palm Beach,United States Of America,US,NA
PMI,Palma De Mallorca Airport,Palma De Mallorca,Spain,ES,EU
PFO,Paphos International Airport,Paphos,Cyprus,CY,AS
ORY,Paris-Orly Airport,Paris,France,FR,EU
PER,Perth International Airport,Perth,Australia,AU,OC
PHL,Philadelphia International Airport,Philadelphia,United States Of America,US,NA
BZE,Philip S. W. Goldson International Airport,Belize City,Belize,BZ,NA
PNH,Phnom Penh International Airport,Phnom Penh,Cambodia,KH,AS
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States Of America,US,NA
HKT,Phuket International Airport,Phuket,Thailand,TH,AS
GSO,Piedmont Triad International Airport,Greensboro,United States Of America,US,NA
PSA,Pisa International Airport,Pisa,Italy,IT,EU
PIT,Pittsburgh International Airport,Pittsburgh,United States Of America,US,NA
ROV,Platov International Airport,Rostov-on-Don,Russia,RU,EU
TGD,Podgorica Airport,Podgorica,Montenegro,ME,EU
PTP,Pointe-à-Pitre Le Raizet,Pointe-à-Pitre,Guadeloupe,GP,NA
POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,PG,OC
PDX,Portland International Airport,Portland,United States Of America,US,NA
PWM,Portland International Jetport Airport,Portland,United States Of America,US,NA
POZ,Pozna_ _awica Airport,Poznan,Poland,PL,EU
BSB,Presidente Juscelino Kubistschek International Airport,Brasília,Brazil,BR,SA
PRN,Prishtina International Airport,Prishtina,#N/A,XK,EU
MED,Prince Mohammad Bin Abdulaziz Airport,Medina,Saudi Arabia,SA,AS
SXM,Princess Juliana International Airport,Saint Martin,#N/A,SX,NA
LED,Pulkovo Airport,St. Petersburg,Russia,RU,EU
PUJ,Punta Cana International Airport,Punta Cana,Dominican Republic,DO,NA
MLI,Quad City International Airport,Moline,United States Of America,US,NA
LAD,Quatro de Fevereiro Airport,Luanda,Angola,AO,AF
AMM,Queen Alia International Airport,Amman,Jordan,JO,AS
AKT,RAF Akrotiri,Akrotiri,United Kingdom,GB,EU
BZZ,RAF Brize Norton,Brize Norton,United Kingdom,GB,EU
FFD,RAF Fairford,Fairford,United Kingdom,GB,EU
LKZ,RAF Lakenheath,Lakenheath,United Kingdom,GB,EU
MHZ,RAF Mildenhall,Mildenhall,United Kingdom,GB,EU
HYD,Rajiv Gandhi International Airport,Hyderabad,India,IN,AS
RDU,Raleigh Durham International Airport,Raleigh/Durham,United States Of America,US,NA
RMS,Ramstein Air Base,Ramstein,Germany,DE,EU
RND,Randolph Air Force Base,Universal City,United States Of America,US,NA
HIB,Range Regional Airport,Hibbing,United States Of America,US,NA
RAR,Rarotonga International Airport,Avarua,Cook Islands,CK,OC
RNO,Reno Tahoe International Airport,Reno,United States Of America,US,NA
RIC,Richmond International Airport,Richmond,United States Of America,US,NA
AMA,Rick Husband Amarillo International Airport,Amarillo,United States Of America,US,NA
LCK,Rickenbacker International Airport,Columbus,United States Of America,US,NA
RIX,Riga International Airport,Riga,Latvia,LV,EU
GIG,Rio Gale√É¬£o √¢¬Ä¬ì Tom Jobim International Airport,Rio De Janeiro,Brazil,BR,SA
ROA,Roanoke√¢¬Ä¬ìBlacksburg Regional Airport,Roanoke,United States Of America,US,NA
HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,ZW,AF
ROB,Roberts International Airport,Monrovia,Liberia,LR,AF
DSA,Robin Hood Doncaster Sheffield Airport,Doncaster,United Kingdom,GB,EU
WRB,Robins Air Force Base,Warner Robins,United States Of America,US,NA
RST,Rochester International Airport,Rochester,United States Of America,US,NA
DCA,Ronald Reagan Washington National Airport,Washington,United States Of America,US,NA
MNH,Rustaq Airport,Al Masna'ah,Oman,OM,AS
ISE,S√É¬ºleyman Demirel International Airport,Isparta,Turkey,TR,AS
SAW,Sabiha G√É¬∂k√É¬ßen International Airport,Istanbul,Turkey,TR,AS
SMF,Sacramento International Airport,Sacramento,United States Of America,US,NA
SLC,Salt Lake City International Airport,Salt Lake City,United States Of America,US,NA
SAT,San Antonio International Airport,San Antonio,United States Of America,US,NA
SAN,San Diego International Airport,San Diego,United States Of America,US,NA
SFO,San Francisco International Airport,San Francisco,United States Of America,US,NA
SCQ,Santiago de Compostela Airport,Santiago de Compostela,Spain,ES,EU
SYX,Sanya Phoenix International Airport,Sanya,China,CN,AS
SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,BA,EU
SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,United States Of America,US,NA
KGF,Sary-Arka Airport,Karaganda,Kazakhstan,KZ,AS
SAV,Savannah Hilton Head International Airport,Savannah,United States Of America,US,NA
BLV,Scott AFB/Midamerica Airport,Belleville,United States Of America,US,NA
SEA,Seattle Tacoma International Airport,Seattle,United States Of America,US,NA
DJJ,Sentani International Airport,Jayapura-Papua Island,Indonesia,ID,AS
SEZ,Seychelles International Airport,Mahe Island,Seychelles,SC,AF
GSB,Seymour Johnson Air Force Base,Goldsboro,United States Of America,US,NA
SHA,Shanghai Hongqiao International Airport,Shanghai,China,CN,AS
PVG,Shanghai Pudong International Airport,Shanghai,China,CN,AS
SNN,Shannon Airport,Shannon,Ireland,IE,EU
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,AE,AS
SSC,Shaw Air Force Base,Sumter,United States Of America,US,NA
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,CN,AS
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States Of America,US,NA
SVO,Sheremetyevo International Airport,Moscow,Russia,RU,EU
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,IR,AS
SKT,Sialkot Airport,Sialkot,Pakistan,PK,AS
REP,Siem Reap International Airport,Siem Reap,Cambodia,KH,AS
CCS,Sim√É¬≥n Bol√É¬≠var International Airport,Caracas,Venezuela,VE,SA
SIP,Simferopol International Airport,Simferopol,Ukraine,UA,EU
SIN,Singapore Changi Airport,Singapore,Singapore,SG,AS
SUX,Sioux Gateway Col. Bud Day Field,Sioux City,United States Of America,US,NA
MRU,Sir Seewoosagur Ramgoolam International Airport,Port Louis,Mauritius,MU,AF
GBE,Sir Seretse Khama International Airport,Gaborone,Botswana,BW,AF
SKP,Skopje Alexander the Great Airport,Skopje,"Macedonia, the former Yugoslav Republic of",MK,EU
AER,Sochi International Airport,Sochi,Russia,RU,EU
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,ID,AS
SOF,Sofia Airport,Sofia,Bulgaria,BG,EU
SBN,South Bend Regional Airport,South Bend,United States Of America,US,NA
SOU,Southampton Airport,Southampton,United Kingdom,GB,EU
RSW,Southwest Florida International Airport,Fort Myers,United States Of America,US,NA
SUS,Spirit of St Louis Airport,St Louis,United States Of America,US,NA
GEG,Spokane International Airport,Spokane,United States Of America,US,NA
SGF,Springfield Branson National Airport,Springfield,United States Of America,US,NA
ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,IN,AS
STL,St Louis Lambert International Airport,St Louis,United States Of America,US,NA
YYT,St. John's International Airport,St. John's,Canada,CA,NA
SVG,Stavanger Airport Sola,Stavanger,Norway,NO,EU
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,SE,EU
STR,Stuttgart Airport,Stuttgart,Germany,DE,EU
BKK,Suvarnabhumi Airport,Bangkok,Thailand,TH,AS
SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,AU,OC
SYR,Syracuse Hancock International Airport,Syracuse,United States Of America,US,NA
TBZ,Tabriz International Airport,Tabriz,Iran,IR,AS
HRB,Taiping Airport,Harbin,China,CN,AS
TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,TW,AS
TYN,Taiyuan Wusu Airport,Taiyuan,China,CN,AS
TLH,Tallahassee Regional Airport,Tallahassee,United States Of America,US,NA
TPA,Tampa International Airport,Tampa,United States Of America,US,NA
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VN,AS
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,BR,SA
SHE,Taoxian Airport,Shenyang,China,CN,AS
TAS,Tashkent International Airport,Tashkent,Uzbekistan,UZ,AS
TBS,Tbilisi International Airport,Tbilisi,Georgia,GE,AS
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States Of America,US,NA
TFN,Tenerife Norte Airport,Tenerife Island,Spain,ES,EU
TFS,Tenerife South Airport,Tenerife Island,Spain,ES,EU
CID,The Eastern Iowa Airport,Cedar Rapids,United States Of America,US,NA
PVD,Theodore Francis Green State Airport,Providence,United States Of America,US,NA
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,GR,EU
TSN,Tianjin Binhai International Airport,Tianjin,China,CN,AS
TIK,Tinker Air Force Base,Oklahoma City,United States Of America,US,NA
TIA,Tirana International Airport Mother Teresa,Tirana,Albania,AL,EU
PTY,Tocumen International Airport,Tocumen,Panama,PA,NA
HND,Tokyo Haneda International Airport,Tokyo,Japan,JP,AS
TOL,Toledo Express Airport,Toledo,United States Of America,US,NA
OVB,Tolmachevo Airport,Novosibirsk,Russia,RU,AS
TLS,Toulouse-Blagnac Airport,Toulouse/Blagnac,France,FR,EU
TZX,Trabzon International Airport,Trabzon,Turkey,TR,AS
SUU,Travis Air Force Base,Fairfield,United States Of America,US,NA
TSF,Treviso-Sant'Angelo Airport,Treviso,Italy,IT,EU
TRI,Tri-Cities Regional TN/VA Airport,Bristol/Johnson/Kingsport,United States Of America,US,NA
HTS,Tri-State/Milton J. Ferguson Field,Huntington,United States Of America,US,NA
KTM,Tribhuvan International Airport,Kathmandu,Nepal,NP,AS
TIP,Tripoli International Airport,Tripoli,Libyan Arab Jamahiriya,LY,AF
TRV,Trivandrum International Airport,Thiruvananthapuram,India,IN,AS
TOS,Troms√É¬∏ Airport,Tromso,Norway,NO,EU
TRD,Trondheim Airport V√É¬¶rnes,Trondheim,Norway,NO,EU
TUS,Tucson International Airport,Tucson,United States Of America,US,NA
TUL,Tulsa International Airport,Tulsa,United States Of America,US,NA
TUN,Tunis Carthage International Airport,Tunis,Tunisia,TN,AF
TRN,Turin Airport,Torino,Italy,IT,EU
PAM,Tyndall Air Force Base,Panama City,United States Of America,US,NA
UFA,Ufa International Airport,Ufa,Russia,RU,EU
PRG,Vaclav Havel Airport Prague,Prague,Czech Republic,CZ,EU
BEL,Val de Cans/Julio Cezar Ribeiro International Airport,Belém,Brazil,BR,SA
END,Vance Air Force Base,Enid,United States Of America,US,NA
YVR,Vancouver International Airport,Vancouver,Canada,CA,NA
VBG,Vandenberg Air Force Base,Lompoc,United States Of America,US,NA
VAR,Varna Airport,Varna,Bulgaria,BG,EU
VCE,Venice Marco Polo Airport,Venice,Italy,IT,EU
VRN,Verona Villafranca Airport,Verona,Italy,IT,EU
YYJ,Victoria International Airport,Victoria,Canada,CA,NA
VIE,Vienna International Airport,Vienna,Austria,AT,EU
VNO,Vilnius International Airport,Vilnius,Lithuania,LT,EU
VVI,Viru Viru International Airport,Santa Cruz,Bolivia,BO,SA
VKO,Vnukovo International Airport,Moscow,Russia,RU,EU
WAW,Warsaw Chopin Airport,Warsaw,Poland,PL,EU
IAD,Washington Dulles International Airport,Washington,United States Of America,US,NA
WLG,Wellington International Airport,Wellington,New Zealand,NZ,OC
WNZ,Wenzhou Longwan International Airport,Wenzhou,China,CN,AS
SZL,Whiteman Air Force Base,Knob Noster,United States Of America,US,NA
ICT,Wichita Eisenhower National Airport,Wichita,United States Of America,US,NA
OKC,Will Rogers World Airport,Oklahoma City,United States Of America,US,NA
HOU,William P Hobby Airport,Houston,United States Of America,US,NA
YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CA,NA
FFO,Wright-Patterson Air Force Base,Dayton,United States Of America,US,NA
WUH,Wuhan Tianhe International Airport,Wuhan,China,CN,AS
XIY,Xi'an Xianyang International Airport,Xi'an,China,CN,AS
XMN,Xiamen Gaoqi International Airport,Xiamen,China,CN,AS
RGN,Yangon International Airport,Yangon,Myanmar,MM,AS
TNA,Yaoqiang Airport,Jinan,China,CN,AS
CRW,Yeager Airport,Charleston,United States Of America,US,NA
KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,RU,EU
OKO,Yokota Air Base,Fussa,Japan,JP,AS
ZRH,Zuich Airport,Zurich,Switzerland,CH,EU
ZAG,Zagreb Airport,Zagreb,Croatia,HR,EU
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CN,AS
DLC,Zhoushuizi Airport,Dalian,China,CN,AS
ZIA,Zhukovsky International Airport,Moscow,Russia,RU,EU
EVN,Zvartnots International Airport,Yerevan,Armenia,AM,AS
